Word,Clue
TRANNY,"Gearshift mechanism, informally"
BANGON,"Exactly right, in British lingo"
FUNRUN,"2K race, e.g."
FUMIER,More vaporous
DRYOUT,Recover from a soaking
DUFFER,"Lousy driver, say"
JUSTME,"Response to ""Is anyone else here?"""
BLIXEN,"Karen ___, real name of author Isak Dinesen"
PEBBLY,Like avocado skins
RODEBY,"Passed, as in a parade"
TAKING,Pirating
MYLIFE,Bill Clinton's autobiography
PEROTS,Politico Ross and family
REBAGS,"Packs again, as groceries"
SAWOUT,Walked to the door
PRECIP,"Rain, briefly"
LAXITY,Looseness
UPPERS,"Amphetamines, e.g."
PIPAGE,"Plumbing, e.g."
BOOTHE,Emmy-winning actor Powers ___
BALSAS,Trees with soft wood
DOOMTO,"Destine for, as oblivion"
CLOGUP,Jam
OKBYME,"""That's fine"""
USTERR,"Guam, e.g.: Abbr."
SHMEAR,Bagel topping
OPRAHS,___ Book Club
UNOCAL,Company bought by Chevron in 2005
WINTRY,Cold and raw
GOITER,Possible result of iodine deficiency
MAFIAS,They have family units
NYQUIL,Vicks brand
MOUSED,Hunted rodents
HAZMAT,Dangerous cargo
FLUTIE,1984 Heisman winner
MORNIN,Informal greeting at a breakfast shop
VOXPOP,"What people are saying, briefly"
FMAJOR,"Beethoven's ""Pastoral"" Symphony is in it"
REDSUN,Notable distinction for the planet Krypton
CIUDAD,"___ Real, Spain"
ELLIES,The Oscars of magazine publishing
GWYNNE,"Fred of ""The Munsters"""
PUFFIN,Arctic bird
BENOIT,1984 gold-medalist marathoner Joan
YEABIG,Size approximation
REDCOD,Food fish of Australia and New Zealand
HINTON,"""The Outsiders"" author"
KARZAI,Post-Taliban Afghan president
LEGIST,Expert in ancient law
BORAXO,Heavy-duty hand soap
OWEDON,As yet uncollected for
RUSHTO,Hurry in the direction of
NURSER,Bottle
WITCHY,Occult
STINKY,Like Limburger cheese
HESOUT,Announcer's call after three strikes
ENGLUT,Consume piggishly
BESSEL,German astronomer who was the first to measure the distance to a star
RAMBOS,Tough guys
HOTKEY,Computer user's shortcut
NIGHON,Almost
DEAVER,Reagan adviser Michael
DINGHY,Ship-to-shore transport
GRACED,Brought honor to
MIDCAP,Mutual fund category
DRYING,"Evaporating, with ""up"""
ARAISE,Get ___ (be rewarded at work)
USABLY,In a convenient way
UNHUNH,"""Nope"""
QUINTS,Special delivery?
GOTOLD,Aged
GRATAE,Personae non ___
FIBRES,"Threads, to a Brit"
JUSTLY,Without bias
WENNER,Rock and Roll Hall of Fame co-founder and inductee
TUBERS,"Rutabagas, e.g."
MIFFED,Out of sorts
STWIST,"Double curve, as in yarn"
AGLINT,Sparkling
SENTBY,On a mission for
COACTS,Works together
CALVED,Gave birth on a farm
WALKTO,Reach by foot
REDTIE,Neckwear for SpongeBob SquarePants
HITSON,Makes an unwanted pass at
INABOW,How shoelaces are often tied
WARMED,Loosened (up)
TOLDON,Didn't cover for
MAZOLA,Big name in oil
MILSAP,1970's-80's singer Ronnie
ZEEMAN,1902 Physics Nobelist Pieter ___
SADDAM,Despot overthrown in 2003
HAOLES,"Caucasians, on Kauai"
NOBAKE,"Easy-to-prepare, as cheesecake"
KOOKIE,"""77 Sunset Strip"" character"
BIGBET,High roller's venture
PUMPED,All excited
TANYAS,Actress Roberts and others
SABATO,Day between venerdi and domenica
KWANZA,Winter celebration
TROPEZ,"Saint-___, France"
GEODIC,"Lined with crystals, perhaps"
COMEAT,Approach quickly
SHLOCK,Shoddy goods
MUDEEL,Two-legged salamander
TWILIT,Like dusk
OARING,Working in a galley
NIGHTS,When some guards work
URACIL,RNA constituent
IMPUGN,"Assail, as a reputation"
VETTED,Checked for accuracy
LISZTS,"""___ Rhapsody"" (1996 biopic)"
VEEJAY,MTV figure
FMINOR,Key of Chopin's Piano Concerto No. 2
SHAMIR,Former Likud leader
BLEWUP,Exploded
BLUELY,With sadness
SEAFOX,Thresher shark
RUDDER,Steering aid
PHOOEY,"""Nerts!"""
LIQUID,Bromine is one
UNDINE,Water nymph with a fatal kiss
KINSKI,Filmdom's Nastassja
RUFFED,___ grouse (Pennsylvania's state bird)
ALKYLS,"Ethyl and propyl, for two"
CARIBS,38-Down area natives
WENTIN,Entered
DAYGLO,Kind of colors
SOWING,Planting
VINERY,Where grapes are grown
PARTLY,Not all the way
MEETER,"Airport sign holder, e.g."
AIRLOG,Plane's distance recording device
FALLTO,Get beaten by
SAVEON,Get for less
BONNEY,Billy the Kid's surname
JIMINY,"""By ___!"""
LAVAGE,Washing
AUDIOS,Sound tracks
BWANAS,Safari chiefs
REWEAR,Don't change out of
ROVING,Not specifically assigned
WISTER,"""The Virginian"" writer"
NUBIAN,Like some Egyptian relics
SNAKER,One who cleans drains
FONDLE,Touch lovingly
SOUTHS,"Moves to a warmer place, perhaps"
KEPLER,Astronomer Johannes
AIDMAN,Army medic
HOKIER,More contrived
EQUITY,Fairness
RUSHER,Ball carrier
FOOLER,April 1 prankster
BENUMB,Deaden
MOSSER,Expert in bryophytes
GUIANA,Vast tropical region of South America
GLENNE,Actress Headly
GAWKED,Viewed like a tourist
TAPETA,Retina layers
LITANY,Mass communication?
YOKING,Making a team
HENRYV,Work of 1599
HELDUP,Delayed
LUDLUM,"""The Bourne Identity"" author"
BAFFIN,English navigator who searched for the Northwest Passage
BRUNET,Brown-haired
BOWWOW,Pooch
BIBBED,Like a baby in a highchair
BOLLIX,Foul (up)
DAUBER,Amateurish artist
FIVETO,55 minutes past the hour
BOWFIN,Carnivorous fish also called a grindle
FULLER,More complete
PIFFLE,"""Nonsense!"""
PLEXUS,Solar ___
MOOSES,"Yellowstone animals, facetiously"
OUTFOX,Best
PAWPAW,Shrub with a tasty fruit
TORMES,Singer Mel and namesakes
UMBRAL,Shadowy
KRUPPS,German industrial family
CUMULI,Some clouds
BRUTUS,"To Shakespeare he was ""high in all the people's hearts"""
KOBOLD,German goblin
REDATE,Adjust on the timeline
ERICHS,Fromm and Remarque
FIBRIN,Coagulation protein
GREGOR,Botanist Mendel
MIDSTS,Central points
TOHOLD,Wedding vow infinitive
FUGEES,"""Killing Me Softly"" pop group, with ""the"""
PICKAX,Chipper?
MITRES,British bishops' headdresses
OUTHIT,Do better than at bat
GEORGI,Soyuz 6 cosmonaut Shonin
TUCKIN,"Put safely to bed, as a child"
SEELEY,Old vaudeville actress Blossom
SCARPS,Lines of cliffs
PALLAS,"Goddess mentioned in ""The Raven"""
RAMOSE,Branched
CHACHI,"""Happy Days"" role"
SAYLES,"""Lone Star"" director John"
PETTIT,Former cager Bob
BAILER,One who dips out water
NIAMEY,Niger's capital
DADOES,Pedestal parts
VISUAL,Magazine illustration
SELVES,Individual beings
YIPPIE,60's activist
ONVIEW,For all to see
YCLEPT,Named a la Spenser
LUNULA,Fingernail crescent
SACHER,___torte
HIRAMS,Ex-Senator Fong and others
BUSIES,Keeps occupied
BRINED,"Pickled, in a way"
THRIPS,Crop-eating insects
CHAWED,Had a wad of tobacco
EXPAND,Dilate
CARKEY,Starter of a sort
ADAIRS,Oil-rig firefighter Red et al.
UNJUST,Wrong
HEADED,Chaired
HOMILY,Lesson
EDEMAS,Tomato troubles
LASCAR,East Indian sailor
SPICED,Enlivened
YANQUI,Americano
DUMBER,Not so clever
INCHON,Korean War invasion site
HARDAS,___ nails
MINIMS,Pharmacists' measures
REDMAN,St. John's player
ROMANY,Gypsy
